Date,RPT,VAL,ROS,KIL,SHA,BIR,DUB,CLA,MUL,CLO,BEL,MAL
2011-04-10,,,,,,,,,,,,
2011-04-17,,,,,,,,,,,,
2011-04-24,,,,,,,,,,,,
2011-05-01,,,,,,,,,,,,
2011-05-08,,,,,,,,,,,,
2011-05-15,,,,,,,,,,,,
2011-05-22,,,,,,,,,,,,
2011-05-29,,,,,,,,,,,,
2011-06-05,,,,,,,,,,,,
2011-06-12,,,,,,,,,,,,
2011-06-19,,,,,,,,,,,,
2011-06-26,,,,,,,,,,,,
2011-07-03,,,,,,,,,,,,
2011-07-10,,,,,,,,,,,,
2011-07-17,,,,,,,,,,,,
2011-07-24,,,,,,,,,,,,
2011-07-31,,,,,,,,,,,,
2011-08-07,,,,,,,,,,,,
2011-08-14,,,,,,,,,,,,
2011-08-21,,,,,,,,,,,,
2011-08-28,,,,,,,,,,,,
2011-09-04,,,,,,,,,,,,
2011-09-11,,,,,,,,,,,,
2011-09-18,,,,,,,,,,,,
2011-09-25,,,,,,,,,,,,
2011-10-02,,,,,,,,,,,,
2011-10-09,,,,,,,,,,,,
2011-10-16,,,,,,,,,,,,
2011-10-23,,,,,,,,,,,,
2011-10-30,,,,,,,,,,,,
2011-11-06,,,,,,,,,,,,
2011-11-13,,,,,,,,,,,,
2011-11-20,,,,,,,,,,,,
2011-11-27,,,,,,,,,,,,
2011-12-04,,,,,,,,,,,,
2011-12-11,,,,,,,,,,,,
2011-12-18,,,,,,,,,,,,
2011-12-25,,,,,,,,,,,,
2012-01-01,,,,,,,,,,,,
2012-01-08,,,,,,,,,,,,
2012-01-15,,,,,,,,,,,,
2012-01-22,,,,,,,,,,,,
2012-01-29,,,,,,,,,,,,
2012-02-05,,,,,,,,,,,,
2012-02-12,,,,,,,,,,,,
2012-02-19,,,,,,,,,,,,
2012-02-26,,,,,,,,,,,,
2012-03-04,,,,,,,,,,,,
2012-03-11,,,,,,,,,,,,
2012-03-18,,,,,,,,,,,,
2012-03-25,,,,,,,,,,,,
2012-04-01,,,,,,,,,,,,
2012-04-08,,,,,,,,,,,,
2012-04-15,,,,,,,,,,,,
2012-04-22,,,,,,,,,,,,
2012-04-29,,,,,,,,,,,,
2012-05-06,,,,,,,,,,,,
2012-05-13,,,,,,,,,,,,
2012-05-20,,,,,,,,,,,,
2012-05-27,,,,,,,,,,,,
2012-06-03,,,,,,,,,,,,
2012-06-10,,,,,,,,,,,,
2012-06-17,,,,,,,,,,,,
2012-06-24,,,,,,,,,,,,
2012-07-01,,,,,,,,,,,,
2012-07-08,,,,,,,,,,,,
2012-07-15,,,,,,,,,,,,
2012-07-22,,,,,,,,,,,,
2012-07-29,,,,,,,,,,,,
2012-08-05,,,,,,,,,,,,
2012-08-12,,,,,,,,,,,,
2012-08-19,,,,,,,,,,,,
2012-08-26,,,,,,,,,,,,
2012-09-02,,,,,,,,,,,,
2012-09-09,,,,,,,,,,,,
2012-09-16,,,,,,,,,,,,
2012-09-23,,,,,,,,,,,,
2012-09-30,,,,,,,,,,,,
2012-10-07,,,,,,,,,,,,
2012-10-14,,,,,,,,,,,,
2012-10-21,,,,,,,,,,,,
2012-10-28,,,,,,,,,,,,
2012-11-04,,,,,,,,,,,,
2012-11-11,,,,,,,,,,,,
2012-11-18,,,,,,,,,,,,
2012-11-25,,,,,,,,,,,,
2012-12-02,,,,,,,,,,,,
2012-12-09,,,,,,,,,,,,
2012-12-16,,,,,,,,,,,,
2012-12-23,,,,,,,,,,,,
2012-12-30,,,,,,,,,,,,
2013-01-06,,,,,,,,,,,,
2013-01-13,,,,,,,,,,,,
2013-01-20,,,,,,,,,,,,
2013-01-27,,,,,,,,,,,,
2013-02-03,,,,,,,,,,,,
2013-02-10,,,,,,,,,,,,
2013-02-17,,,,,,,,,,,,
2013-02-24,,,,,,,,,,,,
2013-03-03,,,,,,,,,,,,
2013-03-10,,,,,,,,,,,,
2013-03-17,,,,,,,,,,,,
2013-03-24,,,,,,,,,,,,
2013-03-31,,,,,,,,,,,,
2013-04-07,,,,,,,,,,,,
2013-04-14,,,,,,,,,,,,
2013-04-21,,,,,,,,,,,,
2013-04-28,,,,,,,,,,,,
2013-05-05,,,,,,,,,,,,
2013-05-12,,,,,,,,,,,,
2013-05-19,,,,,,,,,,,,
2013-05-26,,,,,,,,,,,,
2013-06-02,,,,,,,,,,,,
2013-06-09,,,,,,,,,,,,
2013-06-16,,,,,,,,,,,,
2013-06-23,,,,,,,,,,,,
2013-06-30,,,,,,,,,,,,
2013-07-07,,,,,,,,,,,,
2013-07-14,,,,,,,,,,,,
2013-07-21,,,,,,,,,,,,
2013-07-28,,,,,,,,,,,,
2013-08-04,,,,,,,,,,,,
2013-08-11,,,,,,,,,,,,
2013-08-18,,,,,,,,,,,,
2013-08-25,,,,,,,,,,,,
2013-09-01,,,,,,,,,,,,
2013-09-08,,,,,,,,,,,,
2013-09-15,,,,,,,,,,,,
2013-09-22,,,,,,,,,,,,
2013-09-29,,,,,,,,,,,,
2013-10-06,,,,,,,,,,,,
2013-10-13,,,,,,,,,,,,
2013-10-20,,,,,,,,,,,,
2013-10-27,,,,,,,,,,,,
2013-11-03,,,,,,,,,,,,
2013-11-10,,,,,,,,,,,,
2013-11-17,,,,,,,,,,,,
2013-11-24,,,,,,,,,,,,
2013-12-01,,,,,,,,,,,,
2013-12-08,,,,,,,,,,,,
2013-12-15,,,,,,,,,,,,
2013-12-22,,,,,,,,,,,,
2013-12-29,,,,,,,,,,,,
2014-01-05,,,,,,,,,,,,
2014-01-12,,,,,,,,,,,,
2014-01-19,,,,,,,,,,,,
2014-01-26,,,,,,,,,,,,
2014-02-02,,,,,,,,,,,,
2014-02-09,,,,,,,,,,,,
2014-02-16,,,,,,,,,,,,
2014-02-23,,,,,,,,,,,,
2014-03-02,,,,,,,,,,,,
2014-03-09,,,,,,,,,,,,
2014-03-16,,,,,,,,,,,,
2014-03-23,,,,,,,,,,,,
2014-03-30,,,,,,,,,,,,
2014-04-06,,,,,,,,,,,,
2014-04-13,,,,,,,,,,,,
2014-04-20,,,,,,,,,,,,
2014-04-27,,,,,,,,,,,,
2014-05-04,,,,,,,,,,,,
2014-05-11,,,,,,,,,,,,
2014-05-18,,,,,,,,,,,,
2014-05-25,,,,,,,,,,,,
2014-06-01,,,,,,,,,,,,
2014-06-08,,,,,,,,,,,,
2014-06-15,,,,,,,,,,,,
2014-06-22,,,,,,,,,,,,
2014-06-29,,,,,,,,,,,,
2014-07-06,,,,,,,,,,,,
2014-07-13,,,,,,,,,,,,
2014-07-20,,,,,,,,,,,,
2014-07-27,,,,,,,,,,,,
2014-08-03,,,,,,,,,,,,
2014-08-10,,,,,,,,,,,,
2014-08-17,,,,,,,,,,,,
2014-08-24,,,,,,,,,,,,
2014-08-31,,,,,,,,,,,,
2014-09-07,,,,,,,,,,,,
2014-09-14,,,,,,,,,,,,
2014-09-21,,,,,,,,,,,,
2014-09-28,,,,,,,,,,,,
2014-10-05,,,,,,,,,,,,
2014-10-12,,,,,,,,,,,,
2014-10-19,,,,,,,,,,,,
2014-10-26,,,,,,,,,,,,
2014-11-02,,,,,,,,,,,,
2014-11-09,,,,,,,,,,,,
2014-11-16,,,,,,,,,,,,
2014-11-23,,,,,,,,,,,,
2014-11-30,,,,,,,,,,,,
2014-12-07,,,,,,,,,,,,
2014-12-14,,,,,,,,,,,,
2014-12-21,,,,,,,,,,,,
2014-12-28,,,,,,,,,,,,
2015-01-04,,,,,,,,,,,,
2015-01-11,,,,,,,,,,,,
2015-01-18,,,,,,,,,,,,
2015-01-25,,,,,,,,,,,,
2015-02-01,,,,,,,,,,,,
2015-02-08,,,,,,,,,,,,
2015-02-15,,,,,,,,,,,,
2015-02-22,,,,,,,,,,,,
2015-03-01,,,,,,,,,,,,
2015-03-08,,,,,,,,,,,,
2015-03-15,,,,,,,,,,,,
2015-03-22,,,,,,,,,,,,
2015-03-29,,,,,,,,,,,,
2015-04-05,,,,,,,,,,,,
2015-04-12,,,,,,,,,,,,
2015-04-19,,,,,,,,,,,,
2015-04-26,,,,,,,,,,,,
2015-05-03,,,,,,,,,,,,
2015-05-10,,,,,,,,,,,,
2015-05-17,,,,,,,,,,,,
2015-05-24,,,,,,,,,,,,
2015-05-31,,,,,,,,,,,,
2015-06-07,,,,,,,,,,,,
2015-06-14,,,,,,,,,,,,
2015-06-21,,,,,,,,,,,,
2015-06-28,,,,,,,,,,,,
2015-07-05,,,,,,,,,,,,
2015-07-12,,,,,,,,,,,,
2015-07-19,,,,,,,,,,,,
2015-07-26,,,,,,,,,,,,
2015-08-02,,,,,,,,,,,,
2015-08-09,,,,,,,,,,,,
2015-08-16,,,,,,,,,,,,
2015-08-23,,,,,,,,,,,,
2015-08-30,,,,,,,,,,,,
2015-09-06,,,,,,,,,,,,
2015-09-13,,,,,,,,,,,,
2015-09-20,,,,,,,,,,,,
2015-09-27,,,,,,,,,,,,
2015-10-04,,,,,,,,,,,,
2015-10-11,,,,,,,,,,,,
2015-10-18,,,,,,,,,,,,
2015-10-25,,,,,,,,,,,,
2015-11-01,,,,,,,,,,,,
2015-11-08,,,,,,,,,,,,
2015-11-15,,,,,,,,,,,,
2015-11-22,,,,,,,,,,,,
2015-11-29,,,,,,,,,,,,
2015-12-06,,,,,,,,,,,,
2015-12-13,,,,,,,,,,,,
2015-12-20,,,,,,,,,,,,
2015-12-27,,,,,,,,,,,,
2016-01-03,,,,,,,,,,,,
2016-01-10,,,,,,,,,,,,
2016-01-17,,,,,,,,,,,,
2016-01-24,,,,,,,,,,,,
2016-01-31,,,,,,,,,,,,
2016-02-07,,,,,,,,,,,,
2016-02-14,,,,,,,,,,,,
2016-02-21,,,,,,,,,,,,
2016-02-28,,,,,,,,,,,,
2016-03-06,,,,,,,,,,,,
2016-03-13,,,,,,,,,,,,
2016-03-20,,,,,,,,,,,,
2016-03-27,,,,,,,,,,,,
2016-04-03,,,,,,,,,,,,
2016-04-10,,,,,,,,,,,,
2016-04-17,,,,,,,,,,,,
2016-04-24,,,,,,,,,,,,
2016-05-01,,,,,,,,,,,,
2016-05-08,,,,,,,,,,,,
2016-05-15,,,,,,,,,,,,
2016-05-22,,,,,,,,,,,,
2016-05-29,,,,,,,,,,,,
2016-06-05,,,,,,,,,,,,
2016-06-12,,,,,,,,,,,,
2016-06-19,,,,,,,,,,,,
2016-06-26,,,,,,,,,,,,
2016-07-03,,,,,,,,,,,,
2016-07-10,,,,,,,,,,,,
2016-07-17,,,,,,,,,,,,
2016-07-24,,,,,,,,,,,,
2016-07-31,,,,,,,,,,,,
2016-08-07,,,,,,,,,,,,
2016-08-14,,,,,,,,,,,,
2016-08-21,,,,,,,,,,,,
2016-08-28,,,,,,,,,,,,
2016-09-04,,,,,,,,,,,,
2016-09-11,,,,,,,,,,,,
2016-09-18,,,,,,,,,,,,
2016-09-25,,,,,,,,,,,,
2016-10-02,,,,,,,,,,,,
2016-10-09,,,,,,,,,,,,
2016-10-16,,,,,,,,,,,,
2016-10-23,,,,,,,,,,,,
2016-10-30,,,,,,,,,,,,
2016-11-06,,,,,,,,,,,,
2016-11-13,,,,,,,,,,,,
2016-11-20,,,,,,,,,,,,
2016-11-27,,,,,,,,,,,,
2016-12-04,,,,,,,,,,,,
2016-12-11,,,,,,,,,,,,
2016-12-18,,,,,,,,,,,,
2016-12-25,,,,,,,,,,,,
2017-01-01,,,,,,,,,,,,
2017-01-08,,,,,,,,,,,,
2017-01-15,,,,,,,,,,,,
2017-01-22,,,,,,,,,,,,
2017-01-29,,,,,,,,,,,,
2017-02-05,,,,,,,,,,,,
2017-02-12,,,,,,,,,,,,
2017-02-19,,,,,,,,,,,,
2017-02-26,,,,,,,,,,,,
2017-03-05,,,,,,,,,,,,
2017-03-12,,,,,,,,,,,,
2017-03-19,,,,,,,,,,,,
2017-03-26,,,,,,,,,,,,
2017-04-02,,,,,,,,,,,,
2017-04-09,,,,,,,,,,,,
2017-04-16,,,,,,,,,,,,
2017-04-23,,,,,,,,,,,,
2017-04-30,,,,,,,,,,,,
2017-05-07,,,,,,,,,,,,
2017-05-14,,,,,,,,,,,,
2017-05-21,,,,,,,,,,,,
2017-05-28,,,,,,,,,,,,
2017-06-04,,,,,,,,,,,,
2017-06-11,,,,,,,,,,,,
2017-06-18,,,,,,,,,,,,
2017-06-25,,,,,,,,,,,,
2017-07-02,,,,,,,,,,,,
2017-07-09,,,,,,,,,,,,
2017-07-16,,,,,,,,,,,,
2017-07-23,,,,,,,,,,,,
2017-07-30,,,,,,,,,,,,
2017-08-06,,,,,,,,,,,,
2017-08-13,,,,,,,,,,,,
2017-08-20,,,,,,,,,,,,
2017-08-27,,,,,,,,,,,,
2017-09-03,,,,,,,,,,,,
2017-09-10,,,,,,,,,,,,
2017-09-17,,,,,,,,,,,,
2017-09-24,,,,,,,,,,,,
2017-10-01,,,,,,,,,,,,
2017-10-08,,,,,,,,,,,,
2017-10-15,,,,,,,,,,,,
2017-10-22,,,,,,,,,,,,
2017-10-29,,,,,,,,,,,,
2017-11-05,,,,,,,,,,,,
2017-11-12,,,,,,,,,,,,
2017-11-19,,,,,,,,,,,,
2017-11-26,,,,,,,,,,,,
2017-12-03,,,,,,,,,,,,
2017-12-10,,,,,,,,,,,,
2017-12-17,,,,,,,,,,,,
2017-12-24,,,,,,,,,,,,
2017-12-31,,,,,,,,,,,,
2018-01-07,,,,,,,,,,,,
2018-01-14,,,,,,,,,,,,
2018-01-21,,,,,,,,,,,,
2018-01-28,,,,,,,,,,,,
2018-02-04,,,,,,,,,,,,
2018-02-11,,,,,,,,,,,,
2018-02-18,,,,,,,,,,,,
2018-02-25,,,,,,,,,,,,
2018-03-04,,,,,,,,,,,,
2018-03-11,,,,,,,,,,,,
2018-03-18,,,,,,,,,,,,
2018-03-25,,,,,,,,,,,,
2018-04-01,,,,,,,,,,,,
2018-04-08,,,,,,,,,,,,
2018-04-15,,,,,,,,,,,,
2018-04-22,,,,,,,,,,,,
2018-04-29,,,,,,,,,,,,
2018-05-06,,,,,,,,,,,,
2018-05-13,,,,,,,,,,,,
2018-05-20,,,,,,,,,,,,
2018-05-27,,,,,,,,,,,,
2018-06-03,,,,,,,,,,,,
2018-06-10,,,,,,,,,,,,
2018-06-17,,,,,,,,,,,,
2018-06-24,,,,,,,,,,,,
2018-07-01,,,,,,,,,,,,
2018-07-08,,,,,,,,,,,,
2018-07-15,,,,,,,,,,,,
2018-07-22,,,,,,,,,,,,
2018-07-29,,,,,,,,,,,,
2018-08-05,,,,,,,,,,,,
2018-08-12,,,,,,,,,,,,
2018-08-19,,,,,,,,,,,,
2018-08-26,,,,,,,,,,,,
2018-09-02,,,,,,,,,,,,
2018-09-09,,,,,,,,,,,,
2018-09-16,,,,,,,,,,,,
2018-09-23,,,,,,,,,,,,
2018-09-30,,,,,,,,,,,,
2018-10-07,,,,,,,,,,,,
2018-10-14,,,,,,,,,,,,
2018-10-21,,,,,,,,,,,,
2018-10-28,,,,,,,,,,,,
2018-11-04,,,,,,,,,,,,
2018-11-11,,,,,,,,,,,,
2018-11-18,,,,,,,,,,,,
2018-11-25,,,,,,,,,,,,
2018-12-02,,,,,,,,,,,,
2018-12-09,,,,,,,,,,,,
2018-12-16,,,,,,,,,,,,
2018-12-23,,,,,,,,,,,,
2018-12-30,,,,,,,,,,,,
2019-01-06,,,,,,,,,,,,
2019-01-13,,,,,,,,,,,,
2019-01-20,,,,,,,,,,,,
2019-01-27,,,,,,,,,,,,
2019-02-03,,,,,,,,,,,,
2019-02-10,,,,,,,,,,,,
2019-02-17,,,,,,,,,,,,
2019-02-24,,,,,,,,,,,,
2019-03-03,,,,,,,,,,,,
2019-03-10,,,,,,,,,,,,
2019-03-17,,,,,,,,,,,,
2019-03-24,,,,,,,,,,,,
2019-03-31,,,,,,,,,,,,
2019-04-07,,,,,,,,,,,,
2019-04-14,,,,,,,,,,,,
2019-04-21,,,,,,,,,,,,
2019-04-28,,,,,,,,,,,,
2019-05-05,,,,,,,,,,,,
2019-05-12,,,,,,,,,,,,
2019-05-19,,,,,,,,,,,,
2019-05-26,,,,,,,,,,,,
2019-06-02,,,,,,,,,,,,
2019-06-09,,,,,,,,,,,,
2019-06-16,,,,,,,,,,,,
2019-06-23,,,,,,,,,,,,
2019-06-30,,,,,,,,,,,,
2019-07-07,,,,,,,,,,,,
2019-07-14,,,,,,,,,,,,
2019-07-21,,,,,,,,,,,,
2019-07-28,,,,,,,,,,,,
2019-08-04,,,,,,,,,,,,
2019-08-11,,,,,,,,,,,,
2019-08-18,,,,,,,,,,,,
2019-08-25,,,,,,,,,,,,
2019-09-01,,,,,,,,,,,,
2019-09-08,,,,,,,,,,,,
2019-09-15,,,,,,,,,,,,
2019-09-22,,,,,,,,,,,,
2019-09-29,,,,,,,,,,,,
2019-10-06,,,,,,,,,,,,
2019-10-13,,,,,,,,,,,,
2019-10-20,,,,,,,,,,,,
2019-10-27,,,,,,,,,,,,
2019-11-03,,,,,,,,,,,,
2019-11-10,,,,,,,,,,,,
2019-11-17,,,,,,,,,,,,
2019-11-24,,,,,,,,,,,,
2019-12-01,,,,,,,,,,,,
2019-12-08,,,,,,,,,,,,
2019-12-15,,,,,,,,,,,,
2019-12-22,,,,,,,,,,,,
2019-12-29,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,
2020-02-02,,,,,,,,,,,,
2020-02-09,,,,,,,,,,,,
2020-02-16,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,
2020-03-15,,,,,,,,,,,,
2020-03-22,,,,,,,,,,,,
2020-03-29,,,,,,,,,,,,
2020-04-05,,,,,,,,,,,,
2020-04-12,,,,,,,,,,,,
2020-04-19,,,,,,,,,,,,
2020-04-26,,,,,,,,,,,,
2020-05-03,,,,,,,,,,,,
2020-05-10,,,,,,,,,,,,
2020-05-17,,,,,,,,,,,,
2020-05-24,,,,,,,,,,,,
2020-05-31,,,,,,,,,,,,
2020-06-07,,,,,,,,,,,,
2020-06-14,,,,,,,,,,,,
2020-06-21,,,,,,,,,,,,
2020-06-28,,,,,,,,,,,,
2020-07-05,,,,,,,,,,,,
2020-07-12,,,,,,,,,,,,
2020-07-19,,,,,,,,,,,,
2020-07-26,,,,,,,,,,,,
2020-08-02,,,,,,,,,,,,
2020-08-09,,,,,,,,,,,,
2020-08-16,,,,,,,,,,,,
2020-08-23,,,,,,,,,,,,
2020-08-30,,,,,,,,,,,,
2020-09-06,,,,,,,,,,,,
2020-09-13,,,,,,,,,,,,
2020-09-20,,,,,,,,,,,,
2020-09-27,,,,,,,,,,,,
2020-10-04,,,,,,,,,,,,
2020-10-11,,,,,,,,,,,,
2020-10-18,,,,,,,,,,,,
2020-10-25,,,,,,,,,,,,
2020-11-01,,,,,,,,,,,,
2020-11-08,,,,,,,,,,,,
2020-11-15,,,,,,,,,,,,
2020-11-22,,,,,,,,,,,,
2020-11-29,,,,,,,,,,,,
2020-12-06,,,,,,,,,,,,
2020-12-13,,,,,,,,,,,,
2020-12-20,,,,,,,,,,,,
2020-12-27,,,,,,,,,,,,
2021-01-03,,,,,,,,,,,,
2021-01-10,,,,,,,,,,,,
2021-01-17,,,,,,,,,,,,
2021-01-24,,,,,,,,,,,,
2021-01-31,,,,,,,,,,,,
2021-02-07,,,,,,,,,,,,
2021-02-14,,,,,,,,,,,,
2021-02-21,,,,,,,,,,,,
2021-02-28,,,,,,,,,,,,
2021-03-07,,,,,,,,,,,,
2021-03-14,,,,,,,,,,,,
2021-03-21,,,,,,,,,,,,
2021-03-28,,,,,,,,,,,,
2021-04-04,,,,,,,,,,,,
2021-04-11,,,,,,,,,,,,
2021-04-18,,,,,,,,,,,,
2021-04-25,,,,,,,,,,,,
2021-05-02,,,,,,,,,,,,
2021-05-09,,,,,,,,,,,,
2021-05-16,,,,,,,,,,,,
2021-05-23,,,,,,,,,,,,
2021-05-30,,,,,,,,,,,,
2021-06-06,,,,,,,,,,,,
2021-06-13,,,,,,,,,,,,
2021-06-20,,,,,,,,,,,,
2021-06-27,,,,,,,,,,,,
2021-07-04,,,,,,,,,,,,
2021-07-11,,,,,,,,,,,,
2021-07-18,,,,,,,,,,,,
2021-07-25,,,,,,,,,,,,
2021-08-01,,,,,,,,,,,,
2021-08-08,,,,,,,,,,,,
2021-08-15,,,,,,,,,,,,
2021-08-22,,,,,,,,,,,,
2021-08-29,,,,,,,,,,,,
2021-09-05,,,,,,,,,,,,
2021-09-12,,,,,,,,,,,,
2021-09-19,,,,,,,,,,,,
2021-09-26,,,,,,,,,,,,
2021-10-03,,,,,,,,,,,,
2021-10-10,,,,,,,,,,,,
2021-10-17,,,,,,,,,,,,
2021-10-24,,,,,,,,,,,,
2021-10-31,,,,,,,,,,,,
2021-11-07,,,,,,,,,,,,
2021-11-14,,,,,,,,,,,,
2021-11-21,,,,,,,,,,,,
2021-11-28,,,,,,,,,,,,
2021-12-05,,,,,,,,,,,,
2021-12-12,,,,,,,,,,,,
2021-12-19,,,,,,,,,,,,
2021-12-26,,,,,,,,,,,,
2022-01-02,,,,,,,,,,,,
2022-01-09,,,,,,,,,,,,
2022-01-16,,,,,,,,,,,,
2022-01-23,,,,,,,,,,,,
2022-01-30,,,,,,,,,,,,
2022-02-06,,,,,,,,,,,,
2022-02-13,,,,,,,,,,,,
2022-02-20,,,,,,,,,,,,
2022-02-27,,,,,,,,,,,,
2022-03-06,,,,,,,,,,,,
2022-03-13,,,,,,,,,,,,
2022-03-20,,,,,,,,,,,,
2022-03-27,,,,,,,,,,,,
2022-04-03,,,,,,,,,,,,
2022-04-10,,,,,,,,,,,,
2022-04-17,,,,,,,,,,,,
2022-04-24,,,,,,,,,,,,
2022-05-01,,,,,,,,,,,,
2022-05-08,,,,,,,,,,,,
2022-05-15,,,,,,,,,,,,
2022-05-22,,,,,,,,,,,,
2022-05-29,,,,,,,,,,,,
2022-06-05,,,,,,,,,,,,
2022-06-12,,,,,,,,,,,,
2022-06-19,,,,,,,,,,,,
2022-06-26,,,,,,,,,,,,
2022-07-03,,,,,,,,,,,,
2022-07-10,,,,,,,,,,,,
2022-07-17,,,,,,,,,,,,
2022-07-24,,,,,,,,,,,,
2022-07-31,,,,,,,,,,,,
2022-08-07,,,,,,,,,,,,
2022-08-14,,,,,,,,,,,,
2022-08-21,,,,,,,,,,,,
2022-08-28,,,,,,,,,,,,
2022-09-04,,,,,,,,,,,,
2022-09-11,,,,,,,,,,,,
2022-09-18,,,,,,,,,,,,
2022-09-25,,,,,,,,,,,,
2022-10-02,,,,,,,,,,,,
2022-10-09,,,,,,,,,,,,
2022-10-16,,,,,,,,,,,,
2022-10-23,,,,,,,,,,,,
2022-10-30,,,,,,,,,,,,
2022-11-06,,,,,,,,,,,,
2022-11-13,,,,,,,,,,,,
2022-11-20,,,,,,,,,,,,
2022-11-27,,,,,,,,,,,,
2022-12-04,,,,,,,,,,,,
2022-12-11,,,,,,,,,,,,
2022-12-18,,,,,,,,,,,,
2022-12-25,,,,,,,,,,,,
2023-01-01,,,,,,,,,,,,
2023-01-08,,,,,,,,,,,,
2023-01-15,,,,,,,,,,,,
2023-01-22,,,,,,,,,,,,
2023-01-29,,,,,,,,,,,,
2023-02-05,,,,,,,,,,,,
2023-02-12,,,,,,,,,,,,
2023-02-19,,,,,,,,,,,,
2023-02-26,,,,,,,,,,,,
2023-03-05,,,,,,,,,,,,
2023-03-12,,,,,,,,,,,,
2023-03-19,,,,,,,,,,,,
2023-03-26,,,,,,,,,,,,
2023-04-02,,,,,,,,,,,,
2023-04-09,,,,,,,,,,,,
2023-04-16,,,,,,,,,,,,
2023-04-23,,,,,,,,,,,,
2023-04-30,,,,,,,,,,,,
2023-05-07,,,,,,,,,,,,
2023-05-14,,,,,,,,,,,,
2023-05-21,,,,,,,,,,,,
2023-05-28,,,,,,,,,,,,
2023-06-04,,,,,,,,,,,,
2023-06-11,,,,,,,,,,,,
2023-06-18,,,,,,,,,,,,
2023-06-25,,,,,,,,,,,,
2023-07-02,,,,,,,,,,,,
2023-07-09,,,,,,,,,,,,
2023-07-16,,,,,,,,,,,,
2023-07-23,,,,,,,,,,,,
2023-07-30,,,,,,,,,,,,
2023-08-06,,,,,,,,,,,,
2023-08-13,,,,,,,,,,,,
2023-08-20,,,,,,,,,,,,
2023-08-27,,,,,,,,,,,,
2023-09-03,,,,,,,,,,,,
2023-09-10,,,,,,,,,,,,
2023-09-17,,,,,,,,,,,,
2023-09-24,,,,,,,,,,,,
2023-10-01,,,,,,,,,,,,
2023-10-08,,,,,,,,,,,,
2023-10-15,,,,,,,,,,,,
2023-10-22,,,,,,,,,,,,
2023-10-29,,,,,,,,,,,,
2023-11-05,,,,,,,,,,,,
2023-11-12,,,,,,,,,,,,
2023-11-19,,,,,,,,,,,,
2023-11-26,,,,,,,,,,,,
2023-12-03,,,,,,,,,,,,
2023-12-10,,,,,,,,,,,,
2023-12-17,,,,,,,,,,,,
2023-12-24,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,
2024-01-07,,,,,,,,,,,,
2024-01-14,,,,,,,,,,,,
2024-01-21,,,,,,,,,,,,
2024-01-28,,,,,,,,,,,,
2024-02-04,,,,,,,,,,,,
2024-02-11,,,,,,,,,,,,
2024-02-18,,,,,,,,,,,,
2024-02-25,,,,,,,,,,,,
2024-03-03,,,,,,,,,,,,
2024-03-10,,,,,,,,,,,,
2024-03-17,,,,,,,,,,,,
2024-03-24,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,
2024-04-07,,,,,,,,,,,,
2024-04-14,,,,,,,,,,,,
2024-04-21,,,,,,,,,,,,
2024-04-28,,,,,,,,,,,,
2024-05-05,,,,,,,,,,,,
2024-05-12,,,,,,,,,,,,
2024-05-19,,,,,,,,,,,,
2024-05-26,,,,,,,,,,,,
2024-06-02,,,,,,,,,,,,
2024-06-09,,,,,,,,,,,,
2024-06-16,,,,,,,,,,,,
2024-06-23,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,
2024-07-07,,,,,,,,,,,,
2024-07-14,,,,,,,,,,,,
2024-07-21,,,,,,,,,,,,
2024-07-28,,,,,,,,,,,,
2024-08-04,,,,,,,,,,,,
2024-08-11,,,,,,,,,,,,
2024-08-18,,,,,,,,,,,,
2024-08-25,,,,,,,,,,,,
2024-09-01,,,,,,,,,,,,
2024-09-08,,,,,,,,,,,,
2024-09-15,,,,,,,,,,,,
2024-09-22,,,,,,,,,,,,
2024-09-29,,,,,,,,,,,,
2024-10-06,,,,,,,,,,,,
2024-10-13,,,,,,,,,,,,
2024-10-20,,,,,,,,,,,,
2024-10-27,,,,,,,,,,,,
2024-11-03,,,,,,,,,,,,
2024-11-10,,,,,,,,,,,,
2024-11-17,,,,,,,,,,,,
2024-11-24,,,,,,,,,,,,
2024-12-01,,,,,,,,,,,,
2024-12-08,,,,,,,,,,,,
2024-12-15,,,,,,,,,,,,
2024-12-22,,,,,,,,,,,,
2024-12-29,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,
2025-02-09,,,,,,,,,,,,
2025-02-16,,,,,,,,,,,,
2025-02-23,,,,,,,,,,,,
2025-03-02,,,,,,,,,,,,
2025-03-09,,,,,,,,,,,,
2025-03-16,,,,,,,,,,,,
2025-03-23,,,,,,,,,,,,
2025-03-30,,,,,,,,,,,,
2025-04-06,,,,,,,,,,,,
2025-04-13,,,,,,,,,,,,
2025-04-20,,,,,,,,,,,,
2025-04-27,,,,,,,,,,,,
