Date,min,max,mean,std
1972-09-24,4.42,13.33,8.982499999999998,3.3661095023510725
1972-09-25,3.37,12.5,7.515000000000001,3.205947597825017
1972-09-26,1.5,9.79,4.569166666666667,2.7946782489495123
1972-09-27,0.46,5.83,3.0400000000000005,1.8495699745911454
1972-09-28,1.79,13.08,6.045833333333333,3.411820250869384
1972-09-29,7.5,24.54,12.737499999999999,5.032827011459139
1972-09-30,11.34,23.04,15.525833333333333,3.996494960549427
1972-10-01,6.38,20.38,11.629166666666665,3.669145202244184
1972-10-02,2.29,13.54,7.060833333333335,3.3492453921696597
1972-10-03,0.33,10.41,3.7283333333333335,2.9259057131808337
1972-10-04,0.46,10.54,4.031666666666667,2.9746621911597204
1972-10-05,5.21,18.88,10.43,4.23154603167469
1972-10-06,3.46,15.12,8.235,3.5150029096069684
1972-10-07,5.33,12.96,8.729166666666666,2.8766092992629466
1972-10-08,10.08,17.75,13.314166666666667,2.67468080791754
1972-10-09,4.29,11.67,8.174166666666668,2.6035062314059663
1972-10-10,4.38,18.71,10.574166666666665,4.5623946231085375
1972-10-11,4.96,13.5,8.5175,2.828083594624073
1972-10-12,2.08,12.83,6.0008333333333335,3.6576233175838833
1972-10-13,1.79,13.17,4.875,3.0190350655917735
1972-10-14,4.17,16.17,7.4925,3.15812408357758
1972-10-15,4.83,13.46,8.045833333333333,2.8824025910635203
1972-10-16,2.88,12.38,6.5566666666666675,3.1527198455052146
1972-10-17,3.04,14.83,7.321666666666668,3.176266628759257
1972-10-18,1.87,15.46,7.579166666666666,3.727403332892834
1972-10-19,1.54,14.09,7.2,3.747357857089567
1972-10-20,2.96,17.79,8.784999999999998,4.4401300144764395
1972-10-21,4.67,20.41,8.81,4.486869732898427
1972-10-22,8.04,28.21,14.833333333333336,5.718700318545581
1972-10-23,6.63,23.16,11.429166666666667,4.364256592600921
1972-10-24,2.75,15.41,7.183333333333334,3.51290952535549
1972-10-25,4.21,20.04,10.674166666666666,4.712348301553219
1972-10-26,10.13,23.04,14.775,3.460169465109003
1972-10-27,4.08,15.83,9.2225,4.0364140813801095
1972-10-28,8.04,22.37,14.071666666666665,4.305467630252434
1972-10-29,12.29,25.75,17.474166666666665,4.882116639203521
1972-10-30,1.42,18.58,6.155000000000001,4.559309158194912
1972-10-31,1.13,13.13,6.3725,4.294046883344852
1972-11-01,2.33,18.91,9.324166666666667,4.831778250355252
1972-11-02,2.13,19.55,9.295,5.195106963637646
1972-11-03,3.33,9.87,6.930833333333332,2.2871397712718244
1972-11-04,3.17,12.96,6.8,3.5767151003526845
1972-11-05,2.37,10.71,5.273333333333333,2.630351975525617
1972-11-06,3.0,17.62,9.451666666666668,4.16491805732627
1972-11-07,2.25,15.75,7.006666666666667,4.15292084142613
1972-11-08,1.42,20.96,8.066666666666668,5.200115966072878
1972-11-09,13.29,33.21,20.118333333333336,6.239268362313782
1972-11-10,7.12,28.96,14.809166666666668,6.285436931848288
1972-11-11,8.33,27.25,15.125,5.533633525993568
1972-11-12,7.41,21.5,13.120833333333335,4.362493987145288
1972-11-13,3.92,16.04,7.701666666666668,3.2874799227408587
1972-11-14,2.04,12.92,5.890833333333332,3.2343032362848145
1972-11-15,1.04,18.96,6.6883333333333335,4.602372576544987
1972-11-16,1.29,14.29,6.579166666666667,4.424702266990983
1972-11-17,2.08,14.5,7.908333333333334,4.39430175099388
1972-11-18,6.21,18.0,11.483333333333334,4.0634990146946315
1972-11-19,3.83,18.63,9.339999999999998,4.762295092227543
1972-11-20,6.34,26.46,13.943333333333333,5.287039613884871
1972-11-21,8.54,18.91,13.409166666666666,3.2286148404352586
1972-11-22,3.79,22.63,8.614166666666666,5.073867913738059
1972-11-23,2.33,22.88,8.565833333333332,5.484509522005564
1972-11-24,0.29,9.5,4.298333333333333,2.971849235541379
1972-11-25,2.62,18.71,7.525833333333334,4.596194984259625
1972-11-26,1.67,16.46,7.423333333333335,4.453722311083441
1972-11-27,12.96,27.58,18.8525,4.99149116907053
1972-11-28,6.21,25.46,13.221666666666666,5.206612636975709
1972-11-29,9.96,21.62,15.010833333333332,3.8646308969547105
1972-11-30,6.29,18.0,12.1775,3.729328784354925
1972-12-01,9.62,26.2,16.988333333333333,4.656613739097491
1972-12-02,0.87,10.21,5.663333333333334,2.8318748474314948
1972-12-03,7.46,17.08,12.050000000000002,3.527030685228788
1972-12-04,10.71,22.79,15.256666666666666,4.449376531060449
1972-12-05,10.37,29.83,20.186666666666664,5.536037856763188
1972-12-06,5.54,18.63,11.899166666666668,4.149434700454187
1972-12-07,6.83,15.29,11.097499999999998,2.472095632895665
1972-12-08,2.08,11.08,5.528333333333333,2.941353532994735
1972-12-09,3.71,20.08,11.048333333333332,4.391849544809387
1972-12-10,6.42,22.71,14.146666666666667,4.63602755763504
1972-12-11,13.08,29.08,19.121666666666666,5.294360349952722
1972-12-12,10.17,27.21,17.8725,4.827930339559216
1972-12-13,7.62,25.62,13.618333333333334,5.629457964111374
1972-12-14,14.92,25.96,19.661666666666665,3.537816052912082
1972-12-15,11.12,23.42,15.853333333333337,3.710891422760191
1972-12-16,9.96,20.17,13.720833333333331,2.988141588264377
1972-12-17,9.79,25.66,17.46,5.031213480951598
1972-12-18,6.17,25.5,12.916666666666666,5.004124359571873
1972-12-19,5.29,25.46,11.065000000000003,5.918618542746732
1972-12-20,2.13,20.54,9.2575,5.339039963071332
1972-12-21,0.37,9.59,2.723333333333334,2.6875989058614898
1972-12-22,2.17,15.29,6.555,4.356694952494483
1972-12-23,3.04,18.08,9.194166666666666,4.267778767234848
1972-12-24,5.17,16.62,11.4,3.5402619317579522
1972-12-25,16.5,31.25,22.87833333333333,4.108368031078506
1972-12-26,5.41,15.79,10.569166666666668,3.0325820331655975
1972-12-27,9.79,21.42,14.054999999999998,3.610344984775127
1972-12-28,11.54,30.42,15.99583333333333,5.148723510529458
1972-12-29,3.37,17.21,7.502500000000001,4.356635743323052
1972-12-30,7.54,25.0,13.043333333333331,5.20605824249426
1972-12-31,8.71,18.0,12.798333333333332,3.0697788884938317
1973-01-01,7.41,16.5,11.634166666666667,3.124441647088421
1973-01-02,8.0,15.75,11.5475,2.5768413539906496
1973-01-03,0.71,9.33,4.529166666666667,2.8879355896032326
1973-01-04,0.46,4.63,2.8299999999999996,1.6307388175023894
1973-01-05,0.58,6.79,3.4825,2.172590096468436
1973-01-06,2.25,10.58,5.724166666666666,2.4526662980717466
1973-01-07,4.08,12.08,7.005,2.6643829236122136
1973-01-08,0.33,8.12,3.8958333333333326,2.6764034834196067
1973-01-09,1.21,12.17,6.334166666666667,3.692827097184076
1973-01-10,3.58,14.46,8.991666666666665,3.4315139339346823
1973-01-11,7.38,15.79,11.424166666666665,2.9840041991602595
1973-01-12,13.54,23.63,17.326666666666668,3.4713851920400813
1973-01-13,2.67,14.79,8.184166666666668,3.8488450648646966
1973-01-14,10.79,22.0,15.2875,3.995345303088219
1973-01-15,10.88,30.37,18.081666666666667,5.6740090577896325
1973-01-16,1.75,14.09,5.4225,3.3422015743572926
1973-01-17,0.04,8.38,3.5,2.99383609194868
1973-01-18,7.67,23.67,16.540833333333335,5.479629148588489
1973-01-19,7.75,32.66,16.818333333333335,7.9636752974003295
1973-01-20,4.96,17.54,9.663333333333332,3.7444561040492266
1973-01-21,4.63,24.25,9.934999999999999,5.360384144986083
1973-01-22,2.75,16.33,9.690833333333334,3.7327505294556604
1973-01-23,3.33,17.29,10.461666666666666,3.568836921140691
1973-01-24,4.29,21.0,12.07,4.925656393729764
1973-01-25,7.67,16.75,12.775,2.6031187588597016
1973-01-26,7.33,21.29,14.249166666666666,3.697673613437934
1973-01-27,3.0,16.42,9.024166666666666,4.234173651983527
1973-01-28,6.75,16.08,10.554166666666667,3.171430587242446
1973-01-29,4.21,16.79,9.988333333333332,3.4636576393206417
1973-01-30,7.79,18.66,13.135,3.8818821582975813
1973-01-31,5.13,15.25,10.076666666666668,3.1241386691762623
1973-02-01,6.08,14.79,8.823333333333332,2.704959530308367
1973-02-02,0.37,6.79,3.596666666666667,1.7806246775848755
1973-02-03,4.79,17.96,9.451666666666668,3.78736135859863
1973-02-04,6.21,17.92,11.538333333333332,3.8377996378922727
1973-02-05,5.0,20.62,11.006666666666668,4.27291966040112
1973-02-06,8.33,27.08,15.423333333333332,5.065287092883613
1973-02-07,7.71,22.46,13.158333333333333,4.282668737499028
1973-02-08,5.21,15.29,9.362499999999999,3.024617556590645
1973-02-09,9.04,20.83,13.536666666666667,3.969504968754882
1973-02-10,10.29,27.71,15.851666666666668,4.618000026247753
1973-02-11,11.04,27.04,17.163333333333334,4.5915521901805185
1973-02-12,16.08,35.75,24.465833333333336,5.940335861844443
1973-02-13,10.5,28.42,18.194999999999997,5.605188343279498
1973-02-14,5.04,20.21,12.1325,4.78847313869463
1973-02-15,5.41,21.29,12.407499999999999,5.13037500844458
1973-02-16,1.63,13.0,6.827500000000001,3.8303147864942333
1973-02-17,2.33,13.67,6.251666666666666,3.7268066597004834
1973-02-18,2.88,17.04,7.597499999999999,3.862623048937317
1973-02-19,5.66,17.58,9.641666666666666,3.2248377924910865
1973-02-20,5.13,19.75,10.069166666666668,3.9319795114913654
1973-02-21,7.41,19.41,12.259166666666667,3.21005085865497
1973-02-22,10.46,31.46,17.014166666666668,5.73178134825836
1973-02-23,11.29,33.09,17.548333333333336,5.561131070913434
1973-02-24,4.29,20.83,8.809166666666666,4.40453992713166
1973-02-25,1.87,14.92,7.691666666666667,3.476965326083635
1973-02-26,0.33,11.42,4.6258333333333335,3.8460947332287194
1973-02-27,5.5,17.96,9.739166666666664,3.4037371395499267
1973-02-28,3.0,11.12,6.788333333333333,2.4550387270907055
1973-03-01,8.17,20.04,13.7175,3.262559299356593
1973-03-02,9.13,24.37,16.360833333333336,4.357270743634521
1973-03-03,4.0,17.12,9.045833333333333,4.445212866021427
1973-03-04,6.5,17.96,9.899166666666668,3.4854775552108768
1973-03-05,4.17,18.12,8.994166666666667,3.952045404444119
1973-03-06,8.71,19.87,12.751666666666667,3.231495103827423
1973-03-07,1.21,13.54,6.485833333333332,3.2749724727041136
1973-03-08,4.67,18.16,10.033333333333333,4.194989074280568
1973-03-09,4.33,15.67,8.891666666666666,3.626164598714418
1973-03-10,2.42,15.71,6.684166666666666,4.1845613614665504
1973-03-11,1.92,11.58,5.8725,3.2214709373204036
1973-03-12,2.04,11.83,5.719166666666666,2.9839828732549365
1973-03-13,1.79,9.79,4.575833333333333,2.6023117636346944
1973-03-14,1.96,10.46,4.735833333333334,2.533206585744757
1973-03-15,0.37,9.54,3.710833333333333,2.838426127061946
1973-03-16,0.75,12.54,4.615,3.2109967299889917
1973-03-17,0.75,10.46,4.701666666666667,2.5381125175049175
1973-03-18,1.54,12.67,6.104166666666667,2.7856301990861256
1973-03-19,0.37,8.33,3.9691666666666663,1.9946722598568478
1973-03-20,2.42,7.67,4.22,1.6719667243317755
1973-03-21,5.21,18.75,9.164166666666668,4.142295056286229
1973-03-22,3.96,21.25,11.395000000000001,5.0464848251935805
1973-03-23,8.38,22.63,15.093333333333334,4.163176962878521
1973-03-24,12.5,25.37,18.429166666666664,4.119217618417215
1973-03-25,9.5,20.67,14.02833333333333,3.397822386425896
1973-03-26,5.29,14.92,9.441666666666665,3.3455366014311
1973-03-27,10.63,24.5,15.069166666666668,3.863423960293472
1973-03-28,5.83,18.0,9.723333333333334,3.425955296989395
1973-03-29,7.58,26.75,14.792499999999999,5.312171487168962
1973-03-30,10.21,22.37,14.589166666666666,3.6132897584871158
1973-03-31,10.0,27.75,16.828333333333333,4.874103802627503
1973-04-01,8.04,18.34,13.07,3.2075989320815825
1973-04-02,13.25,28.71,18.423333333333336,4.574850883478128
1973-04-03,7.46,19.95,12.522499999999999,3.708950170012582
1973-04-04,11.67,28.16,18.933333333333334,4.178873996519623
1973-04-05,8.54,28.21,15.676666666666668,5.359425568495417
1973-04-06,11.12,28.16,17.510833333333334,4.363352460777114
1973-04-07,7.79,22.0,12.013333333333334,4.229197932411671
1973-04-08,9.29,21.25,13.280833333333334,4.295156803854426
1973-04-09,3.46,11.46,7.018333333333332,2.5039744165601774
1973-04-10,5.54,15.96,10.191666666666665,3.1998574778867694
1973-04-11,9.83,19.21,12.513333333333334,2.9468791915680854
1973-04-12,10.75,19.75,13.297500000000001,2.506363265407036
1973-04-13,4.25,12.75,6.913333333333334,2.2840248897439137
1973-04-14,4.42,12.04,7.451666666666665,2.289910015434641
1973-04-15,4.58,10.92,6.97,1.701192095400912
1973-04-16,6.0,13.08,8.414166666666665,1.9457247228140206
1973-04-17,4.08,14.09,7.545833333333334,2.70611246938661
1973-04-18,8.71,17.75,11.406666666666666,2.5750704609365314
1973-04-19,7.41,17.29,11.675833333333332,2.825830395519594
1973-04-20,8.38,21.21,12.615833333333333,3.409296003931639
1973-04-21,8.83,20.41,13.449999999999998,3.4359569263889207
1973-04-22,8.25,25.88,13.229999999999999,4.900077921458355
1973-04-23,11.25,29.79,17.256666666666668,5.329752396318295
1973-04-24,8.83,20.62,14.142499999999998,2.9116228683111984
1973-04-25,3.08,10.58,7.262499999999999,2.491257896945017
1973-04-26,1.96,10.13,4.145833333333333,2.1666037869663595
1973-04-27,1.75,8.42,4.204166666666667,2.0129871892891975
1973-04-28,3.58,13.92,7.405,3.1902108793221577
1973-04-29,4.42,14.75,8.954166666666667,3.307812950448002
1973-04-30,6.25,17.75,10.408333333333333,3.807986424090901
1973-05-01,4.04,15.37,8.226666666666667,3.196143509502246
1973-05-02,3.71,12.58,7.7558333333333325,2.753343284522335
1973-05-03,9.59,24.08,14.400833333333333,3.748993703366116
1973-05-04,7.17,18.25,11.153333333333334,3.6157115063248195
1973-05-05,6.25,13.59,10.496666666666666,2.1861811175627417
1973-05-06,6.38,15.46,11.045000000000002,2.359320009894993
1973-05-07,11.5,22.46,15.132499999999999,3.6909252966504953
1973-05-08,8.38,17.58,12.449999999999998,2.8290184613299103
1973-05-09,8.42,20.17,14.223333333333334,3.280596767588963
1973-05-10,12.21,26.83,17.104166666666668,4.164843025162223
1973-05-11,7.25,17.88,11.053333333333335,2.8209003505758203
1973-05-12,8.46,21.79,14.993333333333332,3.5705546636426955
1973-05-13,5.91,14.96,9.583333333333334,2.7629606430695888
1973-05-14,3.29,11.12,6.208333333333333,2.486296381562282
1973-05-15,2.92,11.12,5.923333333333333,2.861713832759324
1973-05-16,7.92,20.54,13.316666666666668,3.9339439690360547
1973-05-17,11.58,22.42,17.125,3.0283673969498963
1973-05-18,6.83,20.88,12.333333333333334,3.617106662245476
1973-05-19,6.79,20.54,11.929166666666667,4.0030657758848545
1973-05-20,7.33,26.08,13.731666666666664,4.645867828381246
1973-05-21,6.17,19.75,10.4675,3.5192021952296364
1973-05-22,6.04,14.0,8.23,2.1768617945857915
1973-05-23,2.13,8.21,5.173333333333334,2.018105922678866
1973-05-24,3.33,9.96,5.860833333333333,2.072725295719419
1973-05-25,4.75,13.5,9.39,2.69379421499254
1973-05-26,4.79,12.92,7.163333333333334,2.232268855318338
1973-05-27,1.96,9.04,5.200833333333333,2.263402339734399
1973-05-28,2.33,11.42,4.687500000000001,2.513010237652337
1973-05-29,2.96,11.71,6.975833333333334,2.857113795847874
1973-05-30,6.25,14.37,10.068333333333333,2.3691534097199947
1973-05-31,7.17,18.25,11.199166666666668,3.66748727043297
1973-06-01,5.25,17.21,10.896666666666667,3.6280581666514204
1973-06-02,6.5,14.92,10.58,3.057351795263345
1973-06-03,5.91,12.83,8.632499999999999,1.9551476345092902
1973-06-04,1.08,7.62,3.4324999999999997,2.020608031801769
1973-06-05,1.46,13.37,5.609166666666667,3.781191390730352
1973-06-06,0.96,10.75,4.425,3.0972964750803973
1973-06-07,1.04,5.66,3.5541666666666667,1.6768935475148592
1973-06-08,3.96,13.62,7.545833333333334,3.1556427333597283
1973-06-09,7.75,20.33,12.385,3.4877695399261057
1973-06-10,6.87,12.71,9.615,1.9073613377457541
1973-06-11,4.46,18.63,10.209166666666667,4.000110131059651
1973-06-12,9.87,27.16,16.335833333333333,4.64335000214546
1973-06-13,6.38,21.5,10.605833333333333,3.8758188773079905
1973-06-14,5.37,18.05,8.624166666666666,3.9522708278873933
1973-06-15,7.46,15.46,10.61,2.285062163467132
1973-06-16,7.17,20.3,12.453333333333333,3.7748650387273535
1973-06-17,5.75,15.21,10.698333333333336,2.3786888417909156
1973-06-18,5.88,20.25,11.320833333333333,4.11568719178293
1973-06-19,7.92,17.12,12.398333333333333,3.2283596547791977
1973-06-20,4.17,14.5,9.486666666666666,2.9987825812647655
1973-06-21,1.67,14.67,5.220000000000001,3.4639310301762904
1973-06-22,2.75,12.87,5.8549999999999995,2.702734305712037
1973-06-23,3.04,10.29,5.5925,2.3547442439775605
1973-06-24,1.46,7.21,3.670833333333333,1.9157930156433598
1973-06-25,1.92,9.25,5.024166666666667,2.394066370817398
1973-06-26,1.42,13.13,4.432500000000001,3.008022984075633
1973-06-27,2.67,12.0,5.392500000000001,2.8730412299671073
1973-06-28,3.75,17.41,9.429999999999998,3.935953159366518
1973-06-29,8.46,19.21,14.418333333333335,3.1611529350520007
1973-06-30,9.83,19.46,14.274166666666668,3.002264170840926
1973-07-01,3.63,14.71,9.289166666666667,2.845514678907629
1973-07-02,5.37,15.5,8.561666666666667,2.9159025838988306
1973-07-03,6.0,16.83,9.4375,3.31986890485973
1973-07-04,2.75,11.67,5.69,2.935364310671443
1973-07-05,4.67,18.84,9.211666666666666,4.275007354237871
1973-07-06,4.04,16.21,8.8675,3.2884567394558695
1973-07-07,2.92,9.75,5.6525,1.9408111003579733
1973-07-08,3.29,14.5,5.609166666666667,3.3039630702683365
1973-07-09,3.37,13.13,7.759166666666665,2.9236168706006276
1973-07-10,4.5,13.88,7.913333333333333,3.1958846643580223
1973-07-11,5.83,13.29,9.805,2.2915834144657588
1973-07-12,2.88,12.92,6.757499999999999,2.8035565885950198
1973-07-13,3.13,10.04,6.5625,1.8555377804144688
1973-07-14,2.08,9.5,4.788333333333333,2.136478978188745
1973-07-15,3.96,15.25,9.434166666666668,3.304912207150093
1973-07-16,10.37,18.54,14.718333333333332,2.753562430853178
1973-07-17,7.54,15.34,11.244166666666665,2.8962906004792135
1973-07-18,4.67,12.08,8.413333333333334,2.4587999043632993
1973-07-19,8.63,17.29,11.9925,2.7439358758741226
1973-07-20,5.79,15.59,10.293333333333335,2.6069882774550175
1973-07-21,6.5,18.79,10.725833333333334,3.7485668978796136
1973-07-22,3.33,13.67,7.57,2.8093447958230726
1973-07-23,2.83,8.17,5.406666666666666,1.5905878463542016
1973-07-24,0.13,6.0,2.4008333333333334,1.7148520123446294
1973-07-25,3.42,10.34,6.586666666666667,2.3083025378101123
1973-07-26,4.04,13.75,6.756666666666667,2.6185607890710894
1973-07-27,3.58,8.33,5.360833333333333,1.6732084494023793
1973-07-28,2.17,9.29,4.305833333333334,2.069687979704509
1973-07-29,1.96,8.54,3.948333333333333,2.0722444280771923
1973-07-30,1.87,9.96,4.777500000000001,2.6693346974991217
1973-07-31,2.79,16.46,6.004166666666667,4.207392754174346
1973-08-01,3.58,13.62,7.531666666666666,2.9936807181835943
1973-08-02,4.33,10.92,6.378333333333333,2.184868763828051
1973-08-03,6.13,16.17,9.736666666666666,2.9222915458228806
1973-08-04,7.29,16.38,12.441666666666665,3.038497934336914
1973-08-05,4.67,14.79,8.0375,3.1621227766399986
1973-08-06,8.33,17.67,12.704999999999998,3.3929860809402896
1973-08-07,7.87,17.5,12.902499999999998,2.9302873734344024
1973-08-08,5.33,14.0,9.359166666666667,3.0459882956061564
1973-08-09,10.75,28.79,17.198333333333334,4.702961993802577
1973-08-10,0.71,8.87,4.151666666666666,2.6830472273596717
1973-08-11,0.71,14.25,3.7216666666666662,3.717105015596102
1973-08-12,2.37,9.67,4.570833333333334,1.8844842956644823
1973-08-13,2.29,7.58,4.344166666666666,1.666424906708061
1973-08-14,1.33,8.17,4.106666666666667,2.3031217286478145
1973-08-15,1.54,6.54,3.4966666666666666,1.742836420286995
1973-08-16,2.62,10.92,5.635000000000001,2.497240294987467
1973-08-17,3.0,16.21,7.222499999999999,3.5617771994022616
1973-08-18,1.54,9.42,4.3125,2.7098645554881355
1973-08-19,2.5,12.96,6.984166666666667,3.0765046823637476
